SYMBOL,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-24,2022-01-25,2022-01-27,2022-01-28,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-28,2022-03-02,2022-03-03,2022-03-04,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-11,2022-04-12,2022-04-13,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-05-02,2022-05-04,2022-05-05,2022-05-06,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-04,2022-07-05,2022-07-07,2022-07-08,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-08,2022-08-10,2022-08-11,2022-08-12,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-29,2022-08-30,2022-09-01,2022-09-02,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-03,2022-10-04,2022-10-06,2022-10-07,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-24,2022-10-25,2022-10-27,2022-10-28,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-07,2022-11-09,2022-11-10,2022-11-11,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-23,2023-01-24,2023-01-25,2023-01-27,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-06,2023-03-08,2023-03-09,2023-03-10,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-27,2023-03-28,2023-03-29,2023-03-31,2023-04-03,2023-04-05,2023-04-06,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-29,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-05,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-30,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-17,2023-07-19,2023-07-20,2023-07-21,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28,2023-07-31,2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-14,2023-08-16,2023-08-17,2023-08-18,2023-08-21,2023-08-22,2023-08-23,2023-08-24,2023-08-25,2023-08-28,2023-08-29,2023-08-30,2023-08-31,2023-09-01,2023-09-04,2023-09-05,2023-09-06,2023-09-07,2023-09-08,2023-09-11,2023-09-12,2023-09-13,2023-09-14,2023-09-15
ABFRL,273.6,286.35,287.15,293.7,292.05,293.1,294.25,301.05,308.45,308.0,311.35,310.1,314.3,310.4,302.9,284.55,289.45,284.3,287.75,293.55,305.0,307.25,304.15,295.5,290.75,289.1,298.55,295.6,287.1,267.15,279.05,276.6,274.3,272.35,268.3,263.0,269.1,250.8,265.2,268.4,272.8,267.3,264.35,261.35,266.3,278.35,276.0,279.35,276.85,273.15,278.3,285.25,286.5,288.7,289.55,296.25,293.85,299.3,303.35,299.1,302.1,300.0,298.75,309.55,315.55,311.1,308.4,306.1,296.25,294.2,293.2,292.85,289.55,292.8,285.05,277.4,282.85,281.8,283.05,285.5,282.45,278.6,277.5,270.35,262.6,257.75,258.2,252.2,264.2,271.7,280.05,280.45,268.35,271.25,273.5,266.7,257.7,257.4,259.7,271.45,271.3,274.45,274.0,271.0,268.75,264.35,256.95,259.0,259.05,246.4,244.3,239.6,229.15,230.15,226.7,234.6,232.2,236.5,239.75,242.05,239.8,241.05,237.05,242.55,248.3,241.5,250.5,253.4,261.85,257.6,254.95,255.35,254.65,261.55,264.55,262.8,269.0,270.0,267.5,265.3,267.65,267.15,268.65,271.95,279.95,279.15,275.1,277.9,276.15,277.2,291.3,289.9,290.15,293.3,289.3,284.0,278.9,289.5,293.25,298.55,305.2,301.85,305.95,305.85,307.45,313.55,311.3,322.0,322.45,324.95,324.05,330.0,334.55,340.0,326.7,330.75,337.55,341.85,344.75,335.15,318.0,320.7,329.75,338.15,349.1,332.35,333.5,335.75,340.2,338.75,331.9,332.2,328.6,327.7,331.85,335.9,334.55,332.6,331.1,336.05,338.45,343.4,343.3,353.9,358.15,351.6,352.4,329.15,320.4,312.25,313.7,318.9,314.6,312.6,316.15,309.5,305.5,311.1,309.35,305.95,304.95,310.6,312.1,310.35,314.3,316.0,317.2,315.2,311.3,306.75,312.95,313.45,314.65,315.45,316.5,308.55,303.35,307.5,304.15,295.9,292.4,285.7,288.7,286.35,285.85,288.05,287.5,286.8,285.55,279.95,279.65,277.55,273.7,268.65,266.9,266.05,268.6,267.95,261.4,265.0,259.55,259.6,261.1,260.85,255.9,250.55,250.1,256.65,251.85,248.1,250.5,255.7,251.65,250.45,256.3,254.7,248.3,247.9,256.85,261.25,262.3,258.9,246.6,234.4,231.25,229.85,230.95,229.7,235.4,236.6,236.0,236.65,235.85,235.05,235.0,227.8,218.15,214.75,215.0,215.05,215.55,217.65,216.9,211.25,211.9,209.0,208.6,211.15,214.35,215.3,206.9,215.85,221.95,222.2,222.8,226.75,224.75,223.7,220.8,223.3,219.55,223.1,220.7,218.55,219.6,222.65,224.15,224.75,224.95,214.2,205.95,204.55,198.95,199.45,198.7,203.1,198.15,195.05,193.7,190.85,189.85,194.5,198.05,199.05,197.05,197.1,204.15,201.45,203.3,202.6,206.6,207.05,206.9,201.85,199.25,200.3,210.35,212.5,211.6,208.9,213.4,213.15,212.2,209.25,203.95,208.3,210.9,213.45,212.95,211.9,211.05,210.6,213.65,213.55,215.05,217.9,213.75,216.6,214.9,215.35,213.8,214.0,213.1,214.35,217.8,216.05,217.4,223.05,223.15,221.6,218.1,220.95,209.8,199.45,201.9,216.1,213.35,211.3,211.95,211.65,214.1,214.85,217.15,219.2,218.9,219.5,213.55,217.4,215.2,221.35,219.55,218.35,219.6,230.9,230.35,231.5,229.35,233.3,223.1,223.25,227.25,225.3
ABSLBANETF,36.26,36.76,37.53,37.38,37.6,38.19,38.17,38.55,38.29,38.24,38.1,38.08,37.81,37.8,37.57,36.96,37.59,37.83,37.63,37.85,38.2,39.16,38.85,38.62,37.93,37.86,38.32,38.82,38.46,36.83,37.9,37.84,37.46,37.33,37.62,37.27,37.26,35.3,36.15,36.19,35.2,34.76,34.31,32.82,32.91,33.63,34.4,34.45,35.17,34.85,35.53,36.28,35.95,36.1,36.01,35.34,35.28,35.48,35.56,36.03,36.22,37.0,38.48,37.97,37.52,37.45,37.59,37.48,37.46,37.36,36.53,36.19,36.15,36.67,35.9,35.82,36.24,36.12,36.2,35.97,36.01,34.91,35.13,34.31,34.12,34.25,34.69,33.33,33.09,33.59,34.25,34.17,33.25,34.29,34.22,34.23,34.32,35.07,35.65,35.74,35.51,35.5,35.54,35.37,35.2,34.97,35.14,35.15,34.55,33.48,33.37,33.39,32.72,32.78,32.69,33.39,32.89,33.25,33.7,33.88,33.45,33.39,33.51,33.52,33.82,33.94,34.82,34.82,35.42,35.24,34.93,34.6,34.59,35.36,35.64,36.07,36.15,36.75,36.74,36.43,36.7,37.27,37.45,37.83,37.96,37.97,37.77,38.0,38.22,38.33,38.88,39.0,39.29,39.4,39.64,38.94,38.3,38.64,39.05,39.04,39.07,38.32,39.48,39.32,39.47,39.93,39.66,39.45,40.18,40.43,40.63,40.84,41.44,41.38,40.74,40.97,41.39,41.23,40.87,39.55,38.82,38.61,37.84,37.7,38.8,38.11,39.17,39.43,39.33,39.09,38.77,39.08,38.7,39.43,39.93,40.33,40.32,40.19,40.92,41.38,41.02,41.35,41.0,41.26,41.32,41.3,41.31,41.19,41.63,41.73,41.55,42.18,42.22,42.53,42.69,42.56,42.58,42.31,42.42,42.83,43.02,43.07,42.99,43.2,43.36,43.46,43.09,43.35,43.31,43.24,43.74,43.66,43.65,43.9,44.23,43.58,43.33,44.07,43.39,42.66,42.5,41.75,42.98,42.92,42.82,43.24,43.07,43.18,43.52,43.08,42.67,42.34,42.72,42.14,42.37,42.24,42.43,42.12,42.32,42.58,42.35,42.45,42.75,42.74,42.23,40.63,40.23,40.82,40.84,40.74,41.45,41.36,41.48,41.47,41.53,41.67,41.31,41.58,41.71,41.69,41.37,40.96,40.78,40.12,40.13,40.03,40.29,40.4,40.81,40.45,41.18,41.37,41.48,41.25,40.56,39.46,39.5,39.15,39.11,39.46,39.49,39.96,40.11,39.73,39.45,39.45,39.6,39.92,40.57,40.74,40.96,41.05,40.94,41.38,41.53,42.06,42.24,42.25,42.09,42.24,42.17,42.63,42.61,42.77,43.1,43.18,43.36,43.25,43.62,42.77,43.37,43.26,43.26,43.49,43.75,44.0,44.02,43.83,43.93,44.03,44.02,44.09,43.84,43.77,44.15,44.4,44.56,44.35,44.06,44.17,44.39,44.41,44.56,44.31,44.22,44.27,44.32,44.31,43.64,44.02,44.3,44.03,44.06,43.93,43.91,43.89,44.36,44.53,44.95,45.39,45.63,45.45,45.67,45.23,45.19,45.11,44.99,44.97,45.1,45.72,45.9,46.39,46.35,46.18,46.19,46.39,46.03,45.78,45.99,45.92,45.24,44.88,45.16,45.04,45.28,45.24,44.96,44.61,44.51,44.36,44.25,44.2,44.36,44.38,44.91,44.83,44.54,44.81,44.91,44.62,44.48,44.81,44.96,44.94,44.89,45.19,45.52,45.9,45.86,46.26,46.34,46.56
AMIORG,1064.25,1036.45,1094.25,1071.15,1047.8,1075.25,1132.3,1121.65,1121.7,1105.6,1089.35,1066.45,1052.3,1046.15,992.45,958.6,983.85,978.0,983.15,992.65,998.7,1016.6,1015.8,1020.2,1005.25,991.75,977.8,963.05,943.45,897.5,916.5,935.95,936.8,914.4,889.85,870.5,886.25,806.65,848.6,868.3,914.1,945.3,890.3,855.0,863.75,893.1,907.85,900.25,891.95,885.75,892.35,893.05,898.8,896.6,894.1,893.1,883.85,862.55,922.35,967.1,1002.25,1011.95,1000.25,1012.5,1029.45,1085.5,1044.6,1034.9,1060.3,1042.2,1047.5,1028.4,1049.95,1046.2,1048.1,1041.95,1078.65,1063.85,1127.45,1134.35,1154.2,1064.05,1053.25,1022.05,1007.9,963.4,955.55,893.3,938.4,981.75,962.2,1002.0,944.15,958.9,943.75,895.2,883.55,852.0,854.6,870.8,870.15,919.95,932.85,962.4,933.85,914.3,934.2,948.1,928.2,887.85,872.9,888.05,879.8,863.45,868.55,866.9,853.05,862.25,887.9,883.2,878.5,871.65,878.25,869.1,869.6,880.1,993.2,1023.75,1083.05,1041.5,1044.8,1044.0,1027.95,1065.25,1052.25,1022.9,1008.75,1006.8,1008.3,975.4,989.55,1031.15,1038.85,1041.35,1034.6,1011.45,1026.7,1049.8,1045.45,1009.95,1026.05,1009.15,1005.7,994.75,994.55,980.9,959.55,978.75,1005.8,992.4,991.55,990.75,992.75,1009.6,998.5,1007.4,1056.4,1033.75,1047.65,1034.55,1029.1,1110.65,1087.9,1082.25,1056.45,1052.9,1062.0,1041.0,1019.45,970.1,901.1,912.9,888.45,904.3,912.0,896.35,920.7,941.25,943.05,930.85,921.3,921.95,916.75,930.45,940.9,954.55,934.85,925.15,930.3,936.4,945.7,952.05,940.55,949.45,944.7,939.6,938.55,981.25,960.1,928.25,876.2,891.3,880.85,888.95,905.4,897.05,884.0,885.35,886.25,900.05,904.85,896.3,936.5,1000.4,974.7,994.5,991.5,989.7,968.55,975.35,966.35,932.75,961.45,954.15,964.35,948.6,943.5,959.3,961.95,974.9,991.0,977.05,981.45,989.55,967.4,958.95,965.35,964.5,959.55,968.6,947.65,945.9,928.15,925.15,919.75,919.2,916.25,917.85,888.45,897.1,902.3,895.9,889.25,881.2,890.05,878.6,872.3,893.7,865.7,891.9,871.75,893.5,908.45,906.7,904.6,905.35,907.3,923.75,907.6,929.0,923.3,936.4,934.65,915.9,914.8,912.3,907.75,907.3,907.1,913.9,935.15,944.7,945.8,956.2,951.25,934.85,914.25,904.85,885.1,900.4,902.5,933.95,915.15,904.1,896.75,890.4,894.35,890.35,889.7,919.75,936.7,937.7,931.35,955.45,978.5,983.4,1003.65,1048.1,1056.3,1064.35,1056.6,1063.05,1041.7,1037.65,1071.7,1066.3,1049.55,1048.5,1037.2,1018.6,1059.15,1040.5,1041.8,1044.0,1059.2,1135.55,1133.55,1172.15,1174.9,1160.7,1180.45,1183.7,1180.9,1229.9,1232.25,1205.6,1188.55,1216.55,1209.2,1212.9,1200.2,1194.6,1209.45,1240.5,1279.0,1277.9,1276.7,1300.05,1282.15,1315.75,1298.5,1269.1,1272.25,1279.05,1260.1,1269.7,1287.75,1280.25,1272.2,1280.3,1257.35,1273.45,1273.85,1277.25,1224.45,1220.35,1209.2,1149.5,1176.35,1174.25,1166.6,1149.7,1168.1,1146.75,1159.15,1122.0,1132.95,1127.65,1143.9,1153.25,1159.95,1194.1,1228.8,1233.4,1222.1,1211.65,1210.1,1247.0,1301.5,1293.65,1283.4,1280.05,1315.75,1319.0,1369.85,1312.4,1329.3,1334.75,1317.3,1314.95,1315.55,1315.95,1334.05,1319.7,1310.95,1316.4,1328.25,1340.85,1272.8,1283.4,1281.1,1297.1
APTUS,348.45,347.65,342.9,358.9,357.6,359.9,350.0,349.3,351.35,366.4,364.05,348.0,351.45,351.3,367.5,351.3,351.65,350.1,360.65,361.5,363.9,390.4,382.95,369.85,370.1,357.5,366.7,369.2,366.6,358.1,360.05,366.85,366.1,355.25,349.3,338.35,341.75,322.9,329.95,343.75,338.3,335.15,331.15,346.05,339.15,339.1,346.9,370.4,368.7,369.05,364.95,382.2,369.45,360.6,335.0,326.75,323.75,315.5,321.95,342.75,340.55,342.5,349.55,344.25,339.25,333.65,331.55,340.2,333.3,335.4,326.3,333.0,337.7,336.8,334.9,342.8,333.4,336.25,335.25,326.95,321.15,321.1,324.45,308.1,307.1,291.4,297.05,282.3,304.5,312.25,318.9,315.0,305.2,317.0,303.6,313.25,314.0,304.25,294.2,303.65,285.75,289.4,282.85,279.65,277.7,271.4,254.4,261.35,257.95,247.35,230.35,231.55,225.0,237.5,229.3,243.15,244.5,254.9,274.6,266.7,265.9,265.75,281.8,291.9,277.4,262.25,266.9,273.35,275.2,280.05,280.5,280.6,264.1,270.45,275.7,282.8,270.65,272.25,278.95,275.4,271.8,279.85,282.3,290.9,292.45,291.2,290.1,295.65,289.1,282.65,281.75,289.1,295.9,318.05,318.35,308.6,315.45,349.25,337.25,332.2,349.35,354.3,359.75,351.9,353.9,353.3,347.65,360.5,358.05,350.45,342.7,350.9,349.8,326.0,328.2,309.75,311.05,297.5,315.85,313.25,305.1,304.2,309.7,303.65,307.3,309.35,313.9,308.4,305.65,303.4,300.5,302.15,301.2,301.9,331.6,333.6,320.05,326.65,312.8,319.0,318.85,312.3,314.1,315.7,324.4,324.3,324.2,324.25,317.15,322.6,326.6,322.2,324.45,317.75,321.8,324.9,318.55,314.9,312.75,314.85,314.95,313.3,313.55,315.1,313.8,312.05,310.35,312.65,306.05,308.05,300.1,306.75,302.55,299.1,301.45,303.35,301.75,298.9,298.65,299.75,290.95,275.55,287.65,296.6,293.0,313.4,303.8,303.25,305.6,298.35,302.95,301.8,306.05,304.85,298.4,298.45,297.55,300.95,295.6,289.8,288.25,288.25,287.55,286.3,283.4,280.75,276.7,277.85,283.7,280.4,274.85,275.75,275.15,272.6,266.8,263.5,261.9,263.45,270.4,263.3,262.15,259.35,256.45,257.45,251.65,247.5,246.15,242.05,242.1,240.45,236.45,280.5,263.55,245.35,250.95,253.3,245.35,246.15,243.8,244.05,243.0,248.6,244.75,244.75,244.7,242.25,239.45,241.05,242.9,239.55,239.0,242.3,240.05,243.6,250.7,251.75,255.95,258.75,256.8,255.1,246.7,243.9,240.6,240.7,239.55,240.0,245.9,253.65,258.55,257.65,262.15,258.4,259.2,258.5,257.6,265.65,265.65,265.0,264.7,263.7,265.95,264.0,263.95,262.65,256.4,262.65,259.45,262.0,265.1,273.35,277.6,275.35,278.65,276.6,273.85,274.7,274.25,273.2,269.4,267.8,267.65,266.2,242.5,246.65,244.6,245.2,248.15,247.35,248.25,248.4,246.15,246.15,252.75,249.9,249.05,259.0,260.0,262.55,285.4,275.95,270.6,266.7,272.15,271.6,275.65,270.75,272.5,276.1,283.0,267.9,263.15,262.9,266.4,266.85,262.1,263.7,264.7,265.35,268.45,271.7,277.1,271.2,266.6,269.35,273.1,267.65,269.45,267.1,264.95,264.6,268.95,268.4,269.45,267.85,273.2,277.7,276.4,278.0,270.15,270.85,268.65,278.45
ASAHISONG,295.5,295.5,296.15,294.05,294.65,296.55,305.75,309.8,306.25,305.9,305.5,301.4,305.2,300.75,294.45,281.8,281.1,278.05,282.85,277.55,278.95,296.6,281.35,276.2,274.1,266.35,272.0,268.05,266.3,260.15,263.95,264.05,261.1,259.0,259.45,244.8,244.9,265.6,279.65,280.25,272.0,273.6,270.55,261.85,267.55,280.1,287.65,281.1,269.15,270.0,268.8,269.6,263.5,262.35,260.3,302.4,289.2,287.5,284.15,287.55,285.3,283.35,289.2,296.85,296.3,288.5,306.05,308.1,310.9,315.9,332.3,309.9,320.85,314.5,312.7,301.7,327.7,315.8,310.1,310.35,305.35,289.7,299.6,289.25,286.7,288.75,294.4,294.0,288.85,294.5,308.5,306.6,289.7,304.2,301.6,295.9,289.7,294.8,297.4,303.1,306.2,309.8,303.3,301.0,296.65,286.95,283.6,291.0,284.85,274.05,261.95,266.3,260.65,260.45,251.8,258.45,270.85,272.9,274.9,284.1,284.65,291.6,298.55,294.5,294.05,289.8,293.0,288.35,295.6,293.0,299.9,287.4,287.6,288.35,299.5,305.85,300.1,300.45,297.65,296.35,299.75,294.3,317.7,310.55,311.95,318.3,316.0,304.1,297.35,305.85,302.05,300.25,302.0,298.5,300.55,303.75,301.65,298.2,296.75,299.9,299.75,297.15,297.35,297.1,308.85,312.15,311.0,310.1,312.5,313.15,315.1,326.25,326.0,325.0,318.55,314.9,311.9,308.35,305.45,308.2,304.3,301.7,299.4,298.7,302.2,302.25,301.65,301.75,304.35,296.7,300.95,302.95,297.6,296.45,291.2,296.3,292.45,295.1,296.05,298.55,295.35,297.1,297.05,289.25,290.0,290.05,293.7,290.2,292.9,291.55,279.75,270.55,271.7,276.65,273.45,277.9,277.85,273.95,275.1,274.25,269.95,269.0,266.25,262.8,265.5,263.2,262.5,263.55,257.35,262.4,263.75,254.45,261.55,264.5,267.6,264.2,267.2,266.7,266.95,260.75,258.0,248.2,251.6,243.9,255.45,257.45,261.45,268.65,265.3,262.65,264.7,262.15,259.65,254.4,259.9,259.6,262.1,257.85,258.1,257.4,258.7,250.35,249.65,245.9,245.5,241.05,242.05,243.6,236.1,233.1,238.35,236.0,234.55,230.55,230.5,228.75,225.95,220.0,221.65,227.0,223.9,221.6,216.5,199.3,193.1,190.05,186.3,192.15,193.2,189.2,187.95,189.25,188.3,184.9,188.4,189.6,183.8,185.75,179.75,173.5,175.5,177.45,179.5,185.25,187.15,187.75,182.5,181.05,184.95,190.4,189.95,192.05,200.8,205.1,212.9,216.75,208.75,216.45,218.45,224.35,224.65,218.75,210.8,202.5,210.3,208.75,210.55,213.6,209.9,208.45,202.95,198.75,212.85,209.1,207.5,207.15,204.75,205.7,205.9,207.15,203.65,204.3,204.35,202.35,204.25,202.75,193.25,193.9,194.7,192.7,195.3,233.75,227.75,229.45,234.65,229.45,229.15,225.65,223.85,227.15,217.85,223.65,224.4,218.6,216.05,222.15,231.05,233.6,236.3,240.7,237.6,231.75,235.0,229.5,226.05,228.75,226.5,224.15,230.85,232.0,231.1,230.6,233.35,229.7,231.4,234.25,229.75,233.6,230.95,228.3,224.95,222.85,225.95,225.45,237.5,240.6,242.45,235.05,238.0,230.5,235.1,233.0,225.25,223.35,228.9,231.75,242.1,243.6,240.65,235.45,232.15,229.6,228.3,228.3,224.8,237.5,259.8,262.05,246.8,253.6,252.65,255.7
AUBANK,1065.3,1095.9,1169.35,1167.05,1221.0,1234.35,1298.8,1297.3,1308.4,1262.4,1273.9,1258.3,1264.15,1254.05,1256.7,1229.5,1246.45,1275.7,1271.55,1309.55,1347.0,1396.8,1380.85,1343.9,1339.0,1334.35,1366.9,1377.95,1320.3,1253.75,1307.1,1276.45,1269.65,1261.1,1262.05,1261.0,1273.45,1179.55,1234.7,1203.6,1209.35,1158.15,1125.05,1064.9,1098.35,1145.1,1162.1,1193.05,1121.1,1169.5,1178.85,1163.4,1177.75,1196.05,1235.75,1241.45,1206.0,1214.75,1215.65,1202.2,1246.25,1287.55,1308.7,1314.85,1336.4,1362.0,1389.0,1397.2,1400.95,1402.8,1380.2,1420.5,1420.25,1435.05,1371.7,1368.95,1415.55,1362.95,1408.4,1390.05,1371.1,1327.05,1350.1,1316.45,1279.2,1262.7,1275.2,1239.05,1293.65,1306.2,1315.4,1283.05,1260.3,1310.2,1339.95,1323.4,1288.85,1321.5,1312.4,1296.05,1251.35,1286.25,1301.9,1262.8,1268.15,1270.15,1258.45,613.35,603.05,587.95,602.95,627.4,624.65,623.5,614.15,611.75,599.05,610.6,614.45,624.3,622.65,596.05,591.7,578.9,563.45,556.7,585.35,582.05,584.65,577.0,571.15,554.5,550.15,557.25,566.2,576.95,586.75,582.35,581.7,582.35,581.85,590.8,592.05,604.75,617.8,609.6,636.6,648.0,650.05,645.15,644.35,631.15,639.85,646.25,645.35,638.95,636.9,646.45,651.65,648.5,641.4,633.75,633.9,648.0,645.2,651.95,650.1,640.9,649.0,652.6,660.75,674.8,677.6,680.85,658.65,653.4,666.2,666.0,663.4,637.85,597.15,606.6,582.25,600.4,619.2,594.4,607.75,605.05,591.05,587.35,582.8,588.45,581.6,601.4,615.75,625.6,625.95,592.35,579.35,580.7,574.9,580.85,574.1,589.55,613.6,616.6,614.6,616.35,616.35,642.55,628.4,623.55,636.15,633.9,624.8,610.9,612.2,615.05,617.75,623.9,636.35,637.75,638.75,627.35,639.3,639.2,648.35,651.15,649.1,671.65,672.95,682.15,677.35,664.05,672.15,669.0,667.05,670.6,676.4,670.1,671.5,644.3,655.05,663.35,663.2,665.4,654.45,657.0,651.05,641.6,636.1,625.8,633.2,625.2,622.05,628.15,619.75,624.0,628.0,629.5,621.25,616.35,640.9,634.7,615.9,603.95,606.25,618.9,611.85,625.35,629.15,632.05,649.0,649.0,640.85,649.95,634.7,633.0,633.95,626.45,613.5,603.05,605.1,595.4,593.4,598.05,597.2,592.9,611.5,611.35,623.25,624.55,631.1,623.75,624.5,596.45,590.65,583.2,584.0,590.25,577.1,579.6,579.45,569.65,559.9,566.9,563.55,585.55,579.2,562.8,558.4,569.45,564.5,576.2,580.15,679.2,688.65,693.05,678.6,679.4,665.95,663.9,660.15,643.4,644.45,663.85,684.0,684.8,685.2,674.1,691.1,700.1,692.75,706.65,712.95,716.95,728.9,730.85,747.6,753.8,758.5,762.7,765.9,769.9,778.2,790.4,776.15,776.9,769.75,773.45,750.95,751.9,762.55,755.4,762.25,761.45,763.8,772.2,775.7,778.75,772.1,767.55,749.55,740.8,736.7,745.4,749.8,747.8,753.65,760.25,777.2,769.05,789.85,761.65,763.75,763.55,770.75,760.2,781.25,767.45,769.35,772.35,767.3,739.15,731.3,732.0,729.2,725.2,729.85,721.65,725.9,728.25,738.9,725.95,720.8,717.4,701.9,704.95,706.6,700.7,698.4,711.05,708.85,728.5,731.25,745.8,737.55,738.8,731.45,728.95,723.55,725.65,716.7,714.95,719.35,725.35,734.9,735.1,718.45,723.45,738.75,732.5
